Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
10/18/2021 6:00,3.9,81,6.9,300,0,1006,7.14
10/18/2021 7:00,3.6,83,6.1,302,0,1006.5,7.14
10/18/2021 8:00,3.3,82,6.3,307,0,1007.2,7.13
10/18/2021 9:00,3.6,80,5.7,306,0,1007.9,7.12
10/18/2021 10:00,4,77,6.5,312,0,1008.6,7.14
10/18/2021 11:00,4.7,74,7,310,0,1009.2,7.26
10/18/2021 12:00,5.4,69,7.7,306,0,1009.7,7.77
10/18/2021 13:00,6,65,7.6,309,0,1010.4,8.37
10/18/2021 14:00,6,65,7.8,309,0,1011.1,9.76
10/18/2021 15:00,6.7,62,6,312,0,1011.6,10.41
10/18/2021 16:00,6.3,66,6.6,306,0,1012.3,8.2
10/18/2021 17:00,6,68,5.6,320,0,1013,5.17
10/18/2021 18:00,5.9,64,5.2,315,0,1013.5,4.26
10/18/2021 19:00,5.5,62,5.4,315,0,1014.1,4.29
10/18/2021 20:00,5.1,63,6.2,319,0,1014.9,3.17
10/18/2021 21:00,4.4,67,5.8,325,0,1015.5,1.82
10/18/2021 22:00,3.4,71,5,321,0,1016.1,1.61
10/18/2021 23:00,2.8,75,4.6,317,0,1016.6,0.94
10/19/2021 0:00,2.7,76,4.4,313,0,1017.3,0.94
10/19/2021 1:00,2.7,76,4.2,315,0,1017.9,1.82
10/19/2021 2:00,1.7,82,3.8,305,0,1018.5,4.86
10/19/2021 3:00,0.3,88,4,303,0,1019.1,7.23
10/19/2021 4:00,-0.3,89,4.7,297,0,1019.6,7.2
10/19/2021 5:00,-0.8,91,4.5,301,0,1019.7,7.21
10/19/2021 6:00,-1.1,91,4.3,300,0,1020,7.17
10/19/2021 7:00,-1.5,92,4.5,296,0,1020.3,7.19
10/19/2021 8:00,-1.8,92,4.3,300,0,1020.8,7.57
10/19/2021 9:00,-1.9,93,3.7,304,0,1021.2,8.12
10/19/2021 10:00,-0.6,88,3.4,308,0,1021.5,7.98
10/19/2021 11:00,1.9,74,2.9,318,0,1021.7,8.52
10/19/2021 12:00,3.4,65,2.9,326,0,1021.9,9.14
10/19/2021 13:00,4.3,55,3,334,0,1021.8,9.15
10/19/2021 14:00,4.9,50,2.5,333,0,1021.5,8.41
10/19/2021 15:00,5.5,47,2.4,303,0,1021.3,8.46
10/19/2021 16:00,5.6,48,2.4,269,0,1021.2,5.16
10/19/2021 17:00,4.6,53,1.9,254,0,1020.9,1.64
10/19/2021 18:00,3.9,55,1.5,244,0,1020.4,1.17
10/19/2021 19:00,3.5,60,2.1,193,0,1019.9,1.08
10/19/2021 20:00,3.6,65,2.5,157,0,1019.4,1.02
10/19/2021 21:00,4.5,60,3.6,145,0,1018.6,0.94
10/19/2021 22:00,5,60,4.3,154,0,1017.7,0.96
10/19/2021 23:00,5.4,64,5.8,162,0,1016.6,0.93
10/20/2021 0:00,5.7,72,6.4,166,0,1015.7,0.93
10/20/2021 1:00,5.8,74,6.3,166,0,1014.5,1.82
10/20/2021 2:00,6,75,7,165,0,1013.3,4.84
10/20/2021 3:00,6,76,7.6,161,0,1011.8,7.19
10/20/2021 4:00,6,78,8.1,154,0,1010.3,7.21
10/20/2021 5:00,6,75,7.7,151,0,1008.5,7.14
10/20/2021 6:00,5.9,73,8.9,141,0,1006.3,7.08
10/20/2021 7:00,5.8,75,8,148,0,1004.5,7.08
10/20/2021 8:00,5.1,88,8.2,157,1.1,1002.4,7.07
10/20/2021 9:00,5,93,8.6,157,1.8,1000.2,7.06
10/20/2021 10:00,5.1,95,8.8,157,1,998,7.57
10/20/2021 11:00,5.3,97,8.2,159,2.3,996.1,9.73
10/20/2021 12:00,5.8,97,6.8,157,3,994.2,9.84
10/20/2021 13:00,6.5,98,6.6,164,2.2,991.8,10.39
10/20/2021 14:00,7.3,98,6,181,1.1,989.8,11.21
10/20/2021 15:00,8.3,98,7.2,182,0.7,987.9,11.14
10/20/2021 16:00,9.7,99,6.1,200,0.6,986.1,9.45
10/20/2021 17:00,10.5,99,6.8,217,0.4,984.8,5.38
10/20/2021 18:00,11,99,7.2,223,0.5,983.6,4.99
10/20/2021 19:00,10.9,99,7.3,224,1.4,982.5,5.42
10/20/2021 20:00,10.9,99,7.3,225,1.6,981.6,3.69
10/20/2021 21:00,10.8,99,6.7,226,1.3,980.8,1.45
10/20/2021 22:00,10.8,99,5.6,234,0.4,980.1,1.17
10/20/2021 23:00,11.2,99,6.1,236,0.2,979.6,0.94
10/21/2021 0:00,11.3,99,6,237,0.1,979.6,0.92
10/21/2021 1:00,11.1,99,5.5,234,4.5,979.6,1.78
10/21/2021 2:00,11.2,99,5.3,233,0.1,979.5,4.66
10/21/2021 3:00,11.3,98,5.7,232,0.1,979.6,6.95
10/21/2021 4:00,11,97,5.8,232,0,979.7,6.95
10/21/2021 5:00,10.7,96,6.1,236,0,979.9,6.92
10/21/2021 6:00,10.2,95,5.7,237,0,979.9,6.95
10/21/2021 7:00,10.3,93,6.3,236,0,980.1,6.92
10/21/2021 8:00,10,90,7.3,237,0,980.1,6.92
10/21/2021 9:00,9.5,87,5.4,241,0,980.4,6.97
10/21/2021 10:00,9.9,88,5.9,233,0,980.9,7.13
10/21/2021 11:00,10.4,82,5.8,242,0,981.1,7.82
10/21/2021 12:00,10.6,82,5.7,238,0,981.4,8.05
10/21/2021 13:00,11.7,81,7.7,233,0,981.6,9.63
10/21/2021 14:00,11.6,81,6.7,228,0,981.3,9.11
10/21/2021 15:00,11.1,88,6.8,220,0,980.8,10.87
10/21/2021 16:00,10.9,89,5.8,220,0,980.2,8.59
10/21/2021 17:00,10.8,91,4.1,201,0,979.3,5.81
10/21/2021 18:00,10,94,4.2,145,0.3,977.8,5.48
10/21/2021 19:00,10.3,93,4.7,153,0,976.2,6.39
10/21/2021 20:00,10.5,91,5.6,133,2.6,974.1,2.53
10/21/2021 21:00,10.3,97,4,151,5.4,972.1,1.35
10/21/2021 22:00,10.5,96,5.8,173,0.6,970.4,1.02
10/21/2021 23:00,10.5,91,6.7,187,0.1,969.3,0.94
10/22/2021 0:00,10,94,5.6,169,0.2,967.8,0.96
10/22/2021 1:00,9.6,87,6.9,201,0,966.8,1.76
10/22/2021 2:00,8.8,95,8.3,215,0.3,966.1,4.64
10/22/2021 3:00,8.4,94,10.8,230,0.3,965.6,6.87
10/22/2021 4:00,8.1,94,9.3,240,0.5,966.6,6.88
10/22/2021 5:00,7.8,93,8.1,243,0.6,967,6.82
10/22/2021 6:00,6.9,93,9.3,250,0.6,967.8,6.9
10/22/2021 7:00,6.2,92,10.5,249,0.3,968.8,6.85
10/22/2021 8:00,5.9,91,10.8,249,0.1,969.6,6.85
10/22/2021 9:00,5.9,89,10.4,251,0.1,970.5,6.89
10/22/2021 10:00,5.6,89,10.6,251,0.2,971.6,7.4
10/22/2021 11:00,5.7,86,10.4,254,0.1,972.8,7.55
10/22/2021 12:00,5.6,87,10.1,254,0.2,974.2,7.62
10/22/2021 13:00,6.1,84,10.1,255,0,975.4,8.15
10/22/2021 14:00,6.2,81,10.7,261,0,976.7,10.21
10/22/2021 15:00,6.2,81,10.1,260,0,977.9,10.55
10/22/2021 16:00,6.2,80,9.7,259,0,978.9,7.96
10/22/2021 17:00,6.1,80,9.4,257,0.1,979.9,5
10/22/2021 18:00,5.2,89,9.9,261,0.6,980.8,4.18
10/22/2021 19:00,4.9,92,10,265,0.9,981.6,4.4
10/22/2021 20:00,4.9,89,9.6,263,0,982.2,3.1
10/22/2021 21:00,4.8,90,8.8,265,0.1,982.9,1.24
10/22/2021 22:00,4.5,90,9.1,265,0.2,983.6,1
10/22/2021 23:00,4,93,8.1,270,0.5,984.2,1.01
10/23/2021 0:00,3.3,92,8.1,289,0.3,985.1,1.03
10/23/2021 1:00,2.5,92,7.5,293,0,986,1.88
10/23/2021 2:00,2.1,93,6.2,289,0.1,986.9,4.86
10/23/2021 3:00,1.8,94,5.9,290,0.3,987.7,7.14
10/23/2021 4:00,1.5,95,5.8,294,0.1,988.6,7.08
10/23/2021 5:00,1.3,96,5.8,298,0.2,989.5,7.11
10/23/2021 6:00,1.2,96,5.3,304,0.4,990.5,7.09
10/23/2021 7:00,1.5,96,5.5,315,0,991.6,7.06
10/23/2021 8:00,1.7,95,4.8,323,0.1,993.1,7.08
10/23/2021 9:00,1.8,94,5,330,0.1,994.8,7.12
10/23/2021 10:00,1.9,93,5.5,343,0.1,996.5,7.13
10/23/2021 11:00,2.4,91,5.4,350,0,998.3,7.16
10/23/2021 12:00,2.9,89,5.4,350,0,1000.2,7.71
10/23/2021 13:00,3.1,88,5.4,356,0,1002,9.26
10/23/2021 14:00,3.5,80,6.4,359,0,1003.7,8.53
10/23/2021 15:00,3.8,78,4.9,357,0,1005.5,9.57
10/23/2021 16:00,3.3,86,4.2,343,0,1007.1,7.63
10/23/2021 17:00,2.8,86,4.6,346,0.1,1008.8,5.64
10/23/2021 18:00,2.7,81,4.8,349,0,1010.2,6.58
10/23/2021 19:00,2.2,81,4.4,345,0,1011.7,4.84
10/23/2021 20:00,1,87,4.2,335,0,1013,5.78
10/23/2021 21:00,0.8,88,3.6,338,0,1014.3,4.62
10/23/2021 22:00,0.9,82,3.9,341,0,1015.2,1.13
10/23/2021 23:00,0.8,80,4.2,346,0,1016.1,0.94
10/24/2021 0:00,0.6,75,4.7,348,0,1017.1,0.92
10/24/2021 1:00,0.3,74,4,341,0,1017.8,1.82
10/24/2021 2:00,0.4,73,4.3,343,0,1018.8,4.89
10/24/2021 3:00,0.1,75,3.7,331,0,1019.8,7.22
10/24/2021 4:00,-0.9,79,3,329,0,1020.4,7.19
10/24/2021 5:00,-1.9,87,3,309,0,1021.1,7.2
10/24/2021 6:00,-1.9,90,2.7,327,0,1021.5,7.19
10/24/2021 7:00,-2.5,93,2,325,0,1022.1,7.18
10/24/2021 8:00,-3,95,2.2,318,0,1022.7,7.17
10/24/2021 9:00,-3.1,96,2.1,303,0,1023.3,7.16
10/24/2021 10:00,-1.7,92,1.7,306,0,1023.8,7.19
10/24/2021 11:00,-0.4,83,0.9,327,0,1024.2,7.14
10/24/2021 12:00,0.8,74,0.8,156,0,1024.6,7.14
10/24/2021 13:00,2.2,65,1.9,222,0,1024.8,7.16
10/24/2021 14:00,3,65,2.5,221,0,1025,7.15
10/24/2021 15:00,3.3,65,3.2,210,0,1024.9,7.15
10/24/2021 16:00,3.6,65,3.9,195,0,1024.4,4.33
10/24/2021 17:00,3.8,69,4.4,184,0,1023.9,1.42
10/24/2021 18:00,4.1,74,5.5,186,0,1023.4,0.91
10/24/2021 19:00,3.8,86,5.8,175,0.3,1022.7,1.84
10/24/2021 20:00,4.2,92,5.2,172,0.2,1021.8,1.28
10/24/2021 21:00,5.3,92,5.8,188,0.3,1021.1,0.92
10/24/2021 22:00,6,93,6.8,209,0.5,1020.2,0.9
10/24/2021 23:00,6.6,92,7.7,210,0.4,1019.4,0.91
10/25/2021 0:00,7.2,93,7.2,210,0.1,1018.8,0.93
10/25/2021 1:00,7.5,94,7.3,214,0.2,1018.2,1.81
10/25/2021 2:00,7.9,94,6.8,221,0.2,1017.7,4.83
10/25/2021 3:00,8.2,96,6,223,0.1,1017,7.13
10/25/2021 4:00,8.6,96,6.7,224,0.1,1016.3,7.13
10/25/2021 5:00,8.9,94,6.9,234,0.1,1015.7,7.09
10/25/2021 6:00,9,93,6.7,234,0.1,1015.3,7.1
10/25/2021 7:00,8.8,92,6.9,235,0.1,1015,7.11
10/25/2021 8:00,8.8,90,6.1,235,0,1014.7,7.12
10/25/2021 9:00,8.7,88,6.6,234,0.1,1014.6,7.12
10/25/2021 10:00,8.9,87,7.6,235,0,1014.8,7.37
10/25/2021 11:00,9.2,87,7.9,240,0,1014.9,7.79
10/25/2021 12:00,9.2,81,8,240,0,1014.9,7.88
10/25/2021 13:00,9.6,76,8.1,238,0,1014.6,8.36
10/25/2021 14:00,9.7,77,7.7,239,0,1014.5,9.32
10/25/2021 15:00,9.8,74,7.4,240,0,1014.2,10.75
10/25/2021 16:00,9.3,76,7.6,241,0,1014,8.04
10/25/2021 17:00,9.1,75,7.9,238,0,1013.6,5.52
10/25/2021 18:00,8.8,74,7.3,240,0,1013.5,5.46
10/25/2021 19:00,8.7,77,6.9,239,0,1013.4,6.12
10/25/2021 20:00,8.8,76,6.2,241,0,1013.1,3.9
10/25/2021 21:00,8.8,77,6.1,235,0,1012.8,1.21
10/25/2021 22:00,8.7,81,5.7,237,0,1012.4,2.06
10/25/2021 23:00,8.7,80,5.8,236,0,1011.9,0.93
10/26/2021 0:00,8.7,77,5.7,230,0,1011.3,0.93
10/26/2021 1:00,8.6,80,5.8,232,0,1011,1.82
10/26/2021 2:00,8.4,80,5.2,257,0,1010.8,4.84
10/26/2021 3:00,7.3,79,4.5,261,0,1010.7,7.12
10/26/2021 4:00,6.4,84,3.7,245,0,1010.7,7.07
10/26/2021 5:00,7.2,84,4.2,235,0,1010.5,7.06
10/26/2021 6:00,7.5,86,4.9,235,0,1010.3,7.11
10/26/2021 7:00,7.6,87,4.6,232,0,1009.9,7.07
10/26/2021 8:00,7.6,90,4.9,223,0,1009.7,7.06
10/26/2021 9:00,8,90,5,229,0,1009.4,7.06
10/26/2021 10:00,8.5,91,4.6,218,0,1009.6,7.08
10/26/2021 11:00,9,90,5.3,226,0,1009.6,7.05
10/26/2021 12:00,9.2,88,6.1,225,0,1009.4,7.1
10/26/2021 13:00,9,91,5,226,0,1009.3,7.14
10/26/2021 14:00,9.3,88,5,222,0,1008.9,7.11
10/26/2021 15:00,9.2,89,4.3,227,0,1008.5,7.49
10/26/2021 16:00,9.2,89,4.6,222,0,1008.2,6.07
10/26/2021 17:00,9.1,86,6.4,235,0,1007.8,3.19
10/26/2021 18:00,9,87,4.9,227,0,1007.7,1.44
10/26/2021 19:00,8.7,91,6.2,223,0,1007.4,0.92
10/26/2021 20:00,8.4,95,6.1,226,0,1007,0.92
10/26/2021 21:00,8.2,97,6.1,222,0,1006.6,0.91
10/26/2021 22:00,8.2,98,6.5,224,0.2,1006.1,1.47
10/26/2021 23:00,8.3,98,5.2,231,1,1005.6,0.94
10/27/2021 0:00,8.3,99,3.2,237,0.9,1005.4,0.9
10/27/2021 1:00,8.1,99,3.6,235,0,1005.3,1.82
10/27/2021 2:00,8,99,3.5,242,0,1005,4.86
10/27/2021 3:00,7.7,98,4,256,0,1005,7.11
10/27/2021 4:00,7.1,98,4.4,257,0,1005.1,7.07
10/27/2021 5:00,7.3,97,4.1,263,0,1005.4,7.09
10/27/2021 6:00,7.2,96,4.1,253,0,1005.5,7.07
10/27/2021 7:00,6.9,96,4.8,261,0,1005.6,7.04
10/27/2021 8:00,6.5,95,4.3,262,0,1005.8,7.04
10/27/2021 9:00,6.5,95,4.6,265,0,1006,7.06
10/27/2021 10:00,6.6,93,4.6,264,0,1006.2,7.1
10/27/2021 11:00,6.9,92,5.3,267,0,1006.5,7.39
10/27/2021 12:00,7.4,89,4.4,260,0,1006.7,8.11
10/27/2021 13:00,8,88,3.7,248,0,1006.7,8.59
10/27/2021 14:00,8.3,87,4.3,231,0,1006.5,10.61
10/27/2021 15:00,8.3,88,4.6,239,0,1005.6,10.99
10/27/2021 16:00,8.4,91,4.6,226,0.4,1004.7,9.48
10/27/2021 17:00,8.2,96,5.9,204,1.2,1003.4,7.89
10/27/2021 18:00,7.9,96,5.7,175,1.7,1001.7,5.92
10/27/2021 19:00,7.8,98,5.6,156,3,999.9,5.5
10/27/2021 20:00,8.4,98,5.2,195,1,998.6,4.62
10/27/2021 21:00,9,98,5.5,264,0,998.1,1.34
10/27/2021 22:00,9.1,94,6,282,0,998.9,2.16
10/27/2021 23:00,8.8,95,4.8,287,0.1,1000,1.11
10/28/2021 0:00,8.5,94,4.8,299,0,1001.1,1.1
10/28/2021 1:00,8.3,89,6.1,300,0,1002.6,2.05
10/28/2021 2:00,7.9,89,5.1,304,0,1003.8,5.03
10/28/2021 3:00,7.5,89,6,301,0,1005.3,7.27
10/28/2021 4:00,7.4,87,5.7,306,0,1006.7,7.28
10/28/2021 5:00,6.5,91,3.8,311,0,1007.7,7.24
10/28/2021 6:00,5.6,95,3,317,0,1008.3,7.28
10/28/2021 7:00,4.6,98,2.9,279,0,1009.6,7.27
10/28/2021 8:00,5.4,99,2,289,0,1010.4,7.31
10/28/2021 9:00,5.7,99,1.8,264,0,1011.1,7.31
10/28/2021 10:00,5.7,99,0.9,208,0,1011.8,7.32
10/28/2021 11:00,6.8,98,1.3,137,0,1012.5,7.32
10/28/2021 12:00,8.3,93,3.3,197,0,1012.7,7.37
10/28/2021 13:00,8.3,98,5.3,220,0,1013.1,8.11
10/28/2021 14:00,8.6,99,4.2,211,0,1013.3,11.02
10/28/2021 15:00,9,99,4.3,191,0.1,1013.3,10.75
10/28/2021 16:00,9.1,99,4.1,188,0,1013,7.39
10/28/2021 17:00,9.3,99,4.8,185,0.1,1012.8,4.99
10/28/2021 18:00,9.3,99,6,184,0.3,1012.3,5.24
10/28/2021 19:00,9.6,99,5.7,190,0.2,1011.8,4.67
10/28/2021 20:00,10.2,99,5.3,202,0.9,1011.3,2.75
10/28/2021 21:00,10.4,99,6.9,221,0.7,1011,1.18
10/28/2021 22:00,10.2,99,6.1,225,0.4,1010.7,1.73
10/28/2021 23:00,10.3,99,5.8,231,0.1,1010.6,0.92
10/29/2021 0:00,10.2,98,6,235,0.1,1010.7,0.89
10/29/2021 1:00,10.3,96,6.6,238,0,1010.8,1.83
10/29/2021 2:00,10.3,95,6.1,239,0,1010.8,4.87
10/29/2021 3:00,10.3,93,6.8,239,0,1011,7.08
10/29/2021 4:00,10.1,93,6.8,238,0,1010.9,7.08
10/29/2021 5:00,10,93,6.6,238,0,1011.2,7.09
10/29/2021 6:00,9.9,93,7.2,240,0,1011.4,7.05
10/29/2021 7:00,9.9,92,7.4,239,0,1011.7,7.04
10/29/2021 8:00,9.8,92,7.1,238,0,1011.8,7.06
10/29/2021 9:00,9.8,92,7.2,239,0,1012,7.08
10/29/2021 10:00,9.8,93,7.6,238,0,1012.2,7.05
10/29/2021 11:00,10,92,7.1,236,0,1012.4,7.06
10/29/2021 12:00,10.4,92,6.1,237,0,1012.4,7.77
10/29/2021 13:00,10.8,90,7.4,241,0,1012.5,8.28
10/29/2021 14:00,10.8,89,8.2,237,0,1012.7,9.89
10/29/2021 15:00,10.7,89,8.6,231,0,1012.7,9.76
10/29/2021 16:00,10.5,90,8.1,235,0,1012.7,7.75
10/29/2021 17:00,10.4,91,8.3,237,0,1012.6,5.31
10/29/2021 18:00,10.2,90,7,233,0,1012.7,4.79
10/29/2021 19:00,10.1,89,5.6,230,0,1012.8,5.57
10/29/2021 20:00,8.9,92,4.5,229,0,1013,3.37
10/29/2021 21:00,8.7,93,5.6,214,0,1012.8,1.04
10/29/2021 22:00,8.5,94,5,214,0,1012.6,1.02
10/29/2021 23:00,8.3,95,5.2,228,0,1012.5,1.01
10/30/2021 0:00,8.6,94,5.1,226,0,1012.6,1
10/30/2021 1:00,8.9,92,4.8,226,0,1012.5,1.96
10/30/2021 2:00,9.3,90,5.5,232,0,1012.4,4.97
10/30/2021 3:00,9.3,88,4.7,237,0,1012.6,7.21
10/30/2021 4:00,9.1,85,4.5,235,0,1012.6,7.27
10/30/2021 5:00,9,85,4.8,238,0,1012.6,7.18
10/30/2021 6:00,8.9,85,4.6,248,0,1012.8,7.17
10/30/2021 7:00,8.9,86,4.3,245,0,1013,7.19
10/30/2021 8:00,8.8,88,4.3,235,0,1013.2,7.18
10/30/2021 9:00,8.6,88,4.3,231,0,1013.4,7.17
10/30/2021 10:00,8.6,90,5,222,0,1013.9,7.17
10/30/2021 11:00,8.7,89,5,222,0,1014.3,7.17
10/30/2021 12:00,8.8,88,5.2,220,0,1014.4,7.16
10/30/2021 13:00,8.6,89,4.9,214,0,1014.4,7.2
10/30/2021 14:00,8.5,89,4.5,213,0,1014.3,7.17
10/30/2021 15:00,8.6,87,3.2,195,0,1014,7.14
10/30/2021 16:00,8.7,88,3.5,178,0,1013.5,4.32
10/30/2021 17:00,8.4,91,3.2,149,0,1013.4,1.43
10/30/2021 18:00,7.7,94,4,149,0,1013.1,1
10/30/2021 19:00,7.5,94,3.4,147,0,1012.9,1
10/30/2021 20:00,8,93,3.8,188,0,1013,1.01
10/30/2021 21:00,8.9,90,4.8,222,0,1013.2,1
10/30/2021 22:00,8.7,91,4.5,230,0,1013.1,0.99
10/30/2021 23:00,8.8,88,4.5,228,0,1013.1,1.02
10/31/2021 0:00,8.8,88,4.7,238,0,1013.2,0.99
10/31/2021 1:00,8.9,89,4.3,236,0,1013.4,0.99
10/31/2021 2:00,8.9,89,3.4,233,0,1013.2,1.99
10/31/2021 3:00,8.9,90,2.5,216,0,1013.2,12.19
10/31/2021 4:00,8.8,91,2.9,182,0,1012.5,7.2
10/31/2021 5:00,8.2,92,3.5,167,0,1012,7.19
10/31/2021 6:00,7.9,93,3.2,146,0,1011.5,7.13
10/31/2021 7:00,7.6,95,3.7,152,0,1011,7.14
10/31/2021 8:00,7.2,96,3.8,145,0,1010.4,7.14
10/31/2021 9:00,7.3,95,4.2,153,0,1009.9,7.14
10/31/2021 10:00,7.9,91,4.1,139,0,1009.3,7.13
10/31/2021 11:00,8.1,89,4.1,159,0,1009.3,7.7
10/31/2021 12:00,8.1,90,3.8,180,0,1009,9
10/31/2021 13:00,8.3,90,4.4,194,0,1008.6,9.19
10/31/2021 14:00,8.6,90,4.8,180,0,1008.4,9.21
10/31/2021 15:00,8.9,90,4.7,200,0,1008.4,7.46
10/31/2021 16:00,9.1,90,4.2,189,0,1008.5,4.32
10/31/2021 17:00,9,91,3.3,179,0,1008.6,3.17
10/31/2021 18:00,9.2,90,5.4,209,0,1008.9,1.6
10/31/2021 19:00,9.4,88,5.9,220,0,1009.1,0.99
10/31/2021 20:00,9.5,87,6.7,214,0,1009.4,1
10/31/2021 21:00,9.5,88,6.7,222,0,1009.5,1.02
10/31/2021 22:00,9.4,91,6.9,226,0,1009.6,0.98
10/31/2021 23:00,9.6,91,5.2,235,0,1010,0.99
11/1/2021 0:00,9.5,87,4.4,237,0,1010.7,1.02
11/1/2021 1:00,9,88,3.8,231,0,1011.2,1.96
11/1/2021 2:00,8.2,92,3.3,230,0,1011.7,4.97
11/1/2021 3:00,8,94,3.5,231,0,1012.2,7.2
11/1/2021 4:00,7.7,95,2.4,227,0,1012.1,7.19
11/1/2021 5:00,7.6,96,2.7,231,0,1012.1,7.15
11/1/2021 6:00,8.4,93,1.8,188,0,1012.1,7.16
11/1/2021 7:00,8.7,95,3.3,164,0,1012.1,7.18
11/1/2021 8:00,9.1,96,3.7,174,0,1012.1,7.15
11/1/2021 9:00,9.2,95,3.5,156,0,1012.4,7.15
11/1/2021 10:00,9.4,95,3.9,143,0,1012.6,7.21
11/1/2021 11:00,9.9,92,4.3,131,0,1012.4,7.81
11/1/2021 12:00,10,89,5.7,113,0,1012.2,8.35
11/1/2021 13:00,10,88,5.5,114,0,1011.9,8.25
11/1/2021 14:00,10.2,87,4.8,110,0,1011.5,9.12
11/1/2021 15:00,10.4,85,5,101,0,1011.1,9.38
11/1/2021 16:00,10,88,4.7,101,0,1010.7,7.66
11/1/2021 17:00,9.5,90,5.8,108,0,1010.3,5.38
11/1/2021 18:00,9.1,90,6.1,110,0,1010.1,4.87
11/1/2021 19:00,9,86,6.3,123,0,1010,4.72
11/1/2021 20:00,8.2,89,6.3,128,0,1010,3.76
11/1/2021 21:00,7.6,90,6,137,0,1010,1.19
11/1/2021 22:00,7.3,90,5,141,0,1010.1,3.33
11/1/2021 23:00,7.2,88,5,139,0,1010.2,0.94
11/2/2021 0:00,7.1,87,4.9,147,0,1010.3,0.93
11/2/2021 1:00,6.9,87,4.5,145,0,1010.2,1.95
11/2/2021 2:00,6.9,87,4.6,152,0,1010.2,4.94
11/2/2021 3:00,6.9,87,5,159,0,1010.1,7.14
11/2/2021 4:00,6.7,87,5.2,162,0,1010,7.12
11/2/2021 5:00,6.5,88,5.1,163,0,1010,7.07
11/2/2021 6:00,6.3,89,5.2,164,0,1010.1,7.09
11/2/2021 7:00,6.2,90,5.1,167,0,1010.4,7.12
11/2/2021 8:00,6.1,91,4.9,165,0,1010.7,7.28
11/2/2021 9:00,6.4,91,5.2,162,0,1011.2,7.99
11/2/2021 10:00,6.8,89,5,158,0,1011.6,8.03
11/2/2021 11:00,7.3,87,4.2,147,0,1011.6,8.15
11/2/2021 12:00,7.9,84,4.5,126,0,1011.4,9.15
11/2/2021 13:00,8,85,6.3,112,0,1011.3,8.17
11/2/2021 14:00,8.3,84,6.1,111,0,1010.9,8.05
11/2/2021 15:00,8.1,85,7.4,111,0,1010.4,8.01
11/2/2021 16:00,8,88,6.8,109,0,1010.1,4.81
11/2/2021 17:00,8,89,7.7,109,0,1009.9,1.92
11/2/2021 18:00,8.1,85,7,122,0,1009.8,1.23
11/2/2021 19:00,7.7,83,6.4,131,0,1009.8,0.97
11/2/2021 20:00,7.5,85,6.2,133,0,1009.7,0.94
11/2/2021 21:00,7.4,86,6.8,133,0,1009.5,0.93
11/2/2021 22:00,7.3,87,5.1,132,0,1009.6,0.97
11/2/2021 23:00,7.1,89,5.2,131,0,1009.8,0.94
11/3/2021 0:00,7.4,86,5.2,146,0,1009.6,0.93
11/3/2021 1:00,6.8,88,5.4,138,0,1009.5,1.95
11/3/2021 2:00,6.7,88,5.1,139,0,1009.3,4.96
11/3/2021 3:00,6.7,87,4.8,142,0,1009.1,7.12
11/3/2021 4:00,6.7,85,4.8,135,0,1009,7.12
11/3/2021 5:00,6.7,84,5.5,137,0,1008.8,7.07
11/3/2021 6:00,6.4,82,5.5,134,0,1008.5,7.09
11/3/2021 7:00,6.5,81,5.6,125,0,1008.3,7.09
11/3/2021 8:00,6.9,79,6.1,133,0,1008.2,7.12
11/3/2021 9:00,7.3,78,5.9,132,0,1008.2,7.08
11/3/2021 10:00,7.4,81,6.1,120,0,1008,7.08
11/3/2021 11:00,7.2,86,7.2,116,0,1007.6,7.12
11/3/2021 12:00,7,89,8.3,114,0,1007.4,8.07
11/3/2021 13:00,6.9,93,8.1,110,0.2,1006.8,10.13
11/3/2021 14:00,7,94,8.1,110,0.4,1006.2,11.14
11/3/2021 15:00,7,97,7,117,1.3,1005.7,11.24
11/3/2021 16:00,7.1,97,6,116,0.6,1005.4,8.13
11/3/2021 17:00,7.4,95,5.4,119,0,1005.1,4.99
11/3/2021 18:00,7.6,96,5,118,0,1004.7,4.9
11/3/2021 19:00,7.8,96,4.3,122,0.2,1004.5,4.33
11/3/2021 20:00,7.8,97,4.5,122,0.6,1004.2,3.65
11/3/2021 21:00,7.8,98,4.2,124,0.3,1004,1.01
11/3/2021 22:00,7.9,98,4.1,124,0.3,1003.7,1.92
11/3/2021 23:00,8,98,4.4,124,0.9,1003.6,0.89
11/4/2021 0:00,8,98,4.5,129,0.3,1003.5,0.89
11/4/2021 1:00,8.1,97,4.4,134,0.1,1003.4,1.91
11/4/2021 2:00,8.1,97,3.5,142,0.3,1003.4,4.89
11/4/2021 3:00,8.1,98,2.9,158,0.3,1003.4,7.04
11/4/2021 4:00,8,98,3.9,228,0.1,1003.6,7.05
11/4/2021 5:00,7.7,97,3.8,238,0,1004.1,7
11/4/2021 6:00,7.6,98,3.8,237,0,1004.4,7.07
11/4/2021 7:00,7.6,97,3.6,233,0,1004.9,7.05
11/4/2021 8:00,7.7,97,3.8,228,0.1,1005.4,7.04
11/4/2021 9:00,7.9,97,4.3,225,0.1,1006,7.2
11/4/2021 10:00,8.2,98,4.1,216,0,1006.5,7.67
